Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO
Date,,,,,,
2014-11-19,14.430000305175781,14.430000305175781,15.119999885559082,14.300000190734863,14.859999656677246,2643513
2014-11-20,14.319999694824219,14.319999694824219,14.619999885559082,14.25,14.319999694824219,1846389
2014-11-21,14.25,14.25,14.800000190734863,14.149999618530273,14.25,1909892
2014-11-24,14.850000381469727,14.850000381469727,15.199999809265137,14.149999618530273,14.149999618530273,3748201
2014-11-25,14.5600004196167,14.5600004196167,14.949999809265137,14.010000228881836,14.899999618530273,2477561
2014-11-26,14.510000228881836,14.510000228881836,14.880000114440918,14.3100004196167,14.3100004196167,1938838
2014-11-27,14.119999885559082,14.119999885559082,14.5600004196167,14.0,14.40999984741211,1459038
2014-11-28,14.069999694824219,14.069999694824219,14.520000457763672,14.0,14.050000190734863,1946520
2014-12-01,13.510000228881836,13.510000228881836,15.149999618530273,13.300000190734863,14.100000381469727,2143736
2014-12-02,13.15999984741211,13.15999984741211,13.449999809265137,13.010000228881836,13.449999809265137,2476594
2014-12-03,14.449999809265137,14.449999809265137,14.470000267028809,13.029999732971191,13.199999809265137,10510810
2014-12-04,14.760000228881836,14.760000228881836,15.420000076293945,14.399999618530273,14.600000381469727,6032695
2014-12-05,14.130000114440918,14.130000114440918,15.199999809265137,14.0600004196167,15.050000190734863,3898543
2014-12-08,14.789999961853027,14.789999961853027,15.430000305175781,14.0,14.149999618530273,7894782
2014-12-09,14.180000305175781,14.180000305175781,15.0,14.100000381469727,14.5,3783342
2014-12-10,14.6899995803833,14.6899995803833,14.829999923706055,14.119999885559082,14.119999885559082,3833228
2014-12-11,14.369999885559082,14.369999885559082,14.770000457763672,14.229999542236328,14.609999656677246,4953016
2014-12-12,13.350000381469727,13.350000381469727,14.529999732971191,13.300000190734863,14.319999694824219,5287450
2014-12-15,13.149999618530273,13.149999618530273,13.649999618530273,13.050000190734863,13.279999732971191,2579986
2014-12-16,12.930000305175781,12.930000305175781,13.5,12.149999618530273,13.050000190734863,5127787
2014-12-17,12.479999542236328,12.479999542236328,13.069999694824219,12.300000190734863,12.9399995803833,3518288
2014-12-18,12.979999542236328,12.979999542236328,13.300000190734863,12.699999809265137,12.699999809265137,2513636
2014-12-19,12.770000457763672,12.770000457763672,13.390000343322754,12.520000457763672,13.199999809265137,2886190
2014-12-22,13.770000457763672,13.770000457763672,13.899999618530273,13.0,13.0,5893697
2014-12-23,13.319999694824219,13.319999694824219,13.920000076293945,13.25,13.819999694824219,2759807
2014-12-24,13.289999961853027,13.289999961853027,13.600000381469727,13.220000267028809,13.300000190734863,1798054
2014-12-26,13.130000114440918,13.130000114440918,13.489999771118164,13.100000381469727,13.300000190734863,1768326
2014-12-29,13.050000190734863,13.050000190734863,13.40999984741211,12.960000038146973,13.199999809265137,1828791
2014-12-30,13.680000305175781,13.680000305175781,13.880000114440918,13.100000381469727,13.100000381469727,6548726
2014-12-31,14.699999809265137,14.699999809265137,15.539999961853027,13.460000038146973,13.5,11604170
2015-01-01,14.609999656677246,14.609999656677246,15.050000190734863,14.5,14.720000267028809,3919017
2015-01-02,14.850000381469727,14.850000381469727,15.229999542236328,14.550000190734863,14.550000190734863,4742488
2015-01-05,14.829999923706055,14.829999923706055,15.399999618530273,14.699999809265137,14.729999542236328,4925348
2015-01-06,14.130000114440918,14.130000114440918,14.680000305175781,13.699999809265137,14.680000305175781,7121522
2015-01-07,15.460000038146973,15.460000038146973,16.440000534057617,13.949999809265137,14.100000381469727,20024370
2015-01-08,15.199999809265137,15.199999809265137,16.0,15.069999694824219,15.699999809265137,11567380
2015-01-09,14.770000457763672,14.770000457763672,15.5,14.65999984741211,15.220000267028809,6576996
2015-01-12,15.6899995803833,15.6899995803833,15.880000114440918,14.949999809265137,15.0,7744848
2015-01-13,15.210000038146973,15.210000038146973,16.040000915527344,15.050000190734863,15.800000190734863,6629806
2015-01-14,14.970000267028809,14.970000267028809,15.300000190734863,14.5,15.210000038146973,6470552
2015-01-15,14.989999771118164,14.989999771118164,15.649999618530273,14.90999984741211,15.5,5457217
2015-01-16,16.110000610351562,16.110000610351562,16.350000381469727,14.829999923706055,15.100000381469727,13014240
2015-01-19,17.479999542236328,17.479999542236328,18.0,15.800000190734863,16.299999237060547,33306710
2015-01-20,17.639999389648438,17.639999389648438,18.100000381469727,16.639999389648438,17.84000015258789,21122850
2015-01-21,17.190000534057617,17.190000534057617,17.920000076293945,16.90999984741211,17.790000915527344,13123810
2015-01-22,15.90999984741211,15.90999984741211,18.549999237060547,15.75,17.799999237060547,43818610
2015-01-23,14.859999656677246,14.859999656677246,16.100000381469727,14.149999618530273,16.100000381469727,21960110
2015-01-27,15.220000267028809,15.220000267028809,15.680000305175781,15.109999656677246,15.300000190734863,13638830
2015-01-28,16.149999618530273,16.149999618530273,16.350000381469727,15.229999542236328,15.279999732971191,10349860
2015-01-29,16.510000228881836,16.510000228881836,16.799999237060547,16.059999465942383,16.350000381469727,7370409
2015-01-30,16.209999084472656,16.209999084472656,16.75,15.8100004196167,16.6299991607666,6887735
2015-02-02,16.649999618530273,16.649999618530273,17.149999618530273,16.0,16.200000762939453,9273226
2015-02-03,17.149999618530273,17.149999618530273,17.799999237060547,16.450000762939453,16.799999237060547,17782950
2015-02-04,17.5,17.5,18.25,17.0,17.299999237060547,19127790
2015-02-05,17.049999237060547,17.049999237060547,18.149999618530273,16.799999237060547,17.5,9489816
2015-02-06,16.649999618530273,16.649999618530273,17.299999237060547,16.0,17.149999618530273,8501913
2015-02-09,17.549999237060547,17.549999237060547,18.100000381469727,16.100000381469727,16.399999618530273,14024730
2015-02-10,17.549999237060547,17.549999237060547,18.600000381469727,17.049999237060547,17.350000381469727,9340804
2015-02-11,17.799999237060547,17.799999237060547,18.450000762939453,17.600000381469727,18.200000762939453,7878589
2015-02-12,19.149999618530273,19.149999618530273,19.450000762939453,17.75,17.950000762939453,20088150
2015-02-13,19.149999618530273,19.149999618530273,19.950000762939453,17.75,19.25,37474690
2015-02-16,22.950000762939453,22.950000762939453,22.950000762939453,20.850000381469727,22.600000381469727,48859100
2015-02-18,26.799999237060547,26.799999237060547,27.5,23.5,24.299999237060547,58079000
2015-02-19,25.049999237060547,25.049999237060547,27.399999618530273,24.649999618530273,27.049999237060547,23074630
2015-02-20,25.600000381469727,25.600000381469727,26.450000762939453,24.149999618530273,24.75,19719820
2015-02-23,25.25,25.25,26.649999618530273,25.049999237060547,25.899999618530273,16157030
2015-02-24,26.200000762939453,26.200000762939453,27.100000381469727,25.850000381469727,26.149999618530273,20633940
2015-02-25,26.049999237060547,26.049999237060547,26.700000762939453,25.649999618530273,26.450000762939453,10660900
2015-02-26,25.75,25.75,26.350000381469727,25.5,26.200000762939453,8011634
2015-02-27,27.850000381469727,27.850000381469727,28.299999237060547,25.100000381469727,25.399999618530273,25879770
2015-03-02,27.5,27.5,28.299999237060547,27.100000381469727,27.450000762939453,11013850
2015-03-03,26.950000762939453,26.950000762939453,27.799999237060547,26.700000762939453,27.549999237060547,10028880
2015-03-04,25.25,25.25,27.399999618530273,24.5,27.049999237060547,12807650
2015-03-05,26.450000762939453,26.450000762939453,26.75,24.700000762939453,25.299999237060547,13989710
2015-03-09,27.0,27.0,27.649999618530273,26.200000762939453,26.5,17402680
2015-03-10,26.600000381469727,26.600000381469727,27.450000762939453,26.299999237060547,27.25,10707880
2015-03-11,25.450000762939453,25.450000762939453,26.950000762939453,25.149999618530273,26.799999237060547,11193910
2015-03-12,27.049999237060547,27.049999237060547,27.450000762939453,25.649999618530273,25.700000762939453,11421300
2015-03-13,26.25,26.25,27.75,26.0,27.700000762939453,14726090
2015-03-16,26.0,26.0,26.850000381469727,25.799999237060547,26.399999618530273,8851482
2015-03-17,26.600000381469727,26.600000381469727,27.100000381469727,26.100000381469727,26.100000381469727,8846539
2015-03-18,29.5,29.5,29.899999618530273,26.5,26.600000381469727,34223030
2015-03-19,28.649999618530273,28.649999618530273,31.350000381469727,28.100000381469727,30.0,30613950
2015-03-20,27.0,27.0,29.450000762939453,26.600000381469727,28.5,20876130
2015-03-23,27.299999237060547,27.299999237060547,28.100000381469727,26.399999618530273,27.399999618530273,12288140
2015-03-24,27.0,27.0,27.700000762939453,26.850000381469727,27.25,6674210
2015-03-25,26.600000381469727,26.600000381469727,27.399999618530273,26.5,27.100000381469727,7095076
2015-03-26,26.399999618530273,26.399999618530273,27.049999237060547,26.100000381469727,26.399999618530273,7714409
2015-03-27,26.700000762939453,26.700000762939453,27.200000762939453,25.799999237060547,26.75,14170110
2015-03-30,27.649999618530273,27.649999618530273,28.0,27.049999237060547,27.049999237060547,9305548
2015-03-31,27.399999618530273,27.399999618530273,28.149999618530273,27.200000762939453,27.850000381469727,6270293
2015-04-01,26.399999618530273,26.399999618530273,27.399999618530273,25.649999618530273,27.25,19773260
2015-04-06,27.600000381469727,27.600000381469727,28.149999618530273,27.200000762939453,27.75,14280770
2015-04-07,29.399999618530273,29.399999618530273,29.649999618530273,27.399999618530273,27.700000762939453,23927170
2015-04-08,28.450000762939453,28.450000762939453,30.25,28.25,29.600000381469727,22892550
2015-04-09,29.149999618530273,29.149999618530273,29.549999237060547,27.600000381469727,29.0,27761320
2015-04-10,28.299999237060547,28.299999237060547,29.299999237060547,28.200000762939453,29.200000762939453,11164930
2015-04-13,28.149999618530273,28.149999618530273,28.700000762939453,27.950000762939453,28.399999618530273,13730970
2015-04-15,28.299999237060547,28.299999237060547,29.0,27.850000381469727,28.350000381469727,14706140
2015-04-16,27.850000381469727,27.850000381469727,28.600000381469727,27.350000381469727,28.399999618530273,9611520
2015-04-17,27.649999618530273,27.649999618530273,28.5,27.450000762939453,28.0,7768474
2015-04-20,26.350000381469727,26.350000381469727,27.799999237060547,26.200000762939453,27.799999237060547,9013610
2015-04-21,26.0,26.0,26.75,25.899999618530273,26.549999237060547,7088190
2015-04-22,25.799999237060547,25.799999237060547,26.5,24.899999618530273,26.149999618530273,10406590
2015-04-23,25.649999618530273,25.649999618530273,26.299999237060547,25.549999237060547,26.0,7065368
2015-04-24,24.549999237060547,24.549999237060547,25.899999618530273,24.299999237060547,25.850000381469727,10488780
2015-04-27,22.899999618530273,22.899999618530273,24.850000381469727,22.700000762939453,24.799999237060547,13426310
2015-04-28,24.0,24.0,24.450000762939453,22.299999237060547,22.649999618530273,9380538
2015-04-29,24.0,24.0,25.450000762939453,23.850000381469727,24.299999237060547,11207500
2015-04-30,23.899999618530273,23.899999618530273,24.399999618530273,23.600000381469727,24.0,6256823
2015-05-04,24.700000762939453,24.700000762939453,24.899999618530273,24.100000381469727,24.100000381469727,5505678
2015-05-05,24.049999237060547,24.049999237060547,24.799999237060547,23.950000762939453,24.799999237060547,5603861
2015-05-06,23.049999237060547,23.049999237060547,24.0,22.799999237060547,23.950000762939453,7784393
2015-05-07,23.049999237060547,23.049999237060547,23.600000381469727,22.600000381469727,22.950000762939453,9892407
2015-05-08,24.049999237060547,24.049999237060547,24.299999237060547,23.450000762939453,23.649999618530273,6985777
2015-05-11,24.399999618530273,24.399999618530273,24.850000381469727,24.25,24.299999237060547,6398653
2015-05-12,23.299999237060547,23.299999237060547,24.399999618530273,23.200000762939453,24.399999618530273,5056705
2015-05-13,23.950000762939453,23.950000762939453,24.100000381469727,23.299999237060547,23.5,5469150
2015-05-14,24.100000381469727,24.100000381469727,24.399999618530273,23.549999237060547,23.850000381469727,4555854
2015-05-15,25.549999237060547,25.549999237060547,26.100000381469727,24.450000762939453,24.450000762939453,12749730
2015-05-18,26.149999618530273,26.149999618530273,26.549999237060547,24.600000381469727,25.700000762939453,12658360
2015-05-19,26.149999618530273,26.149999618530273,26.899999618530273,25.950000762939453,26.399999618530273,10280610
2015-05-20,25.700000762939453,25.700000762939453,26.450000762939453,25.600000381469727,26.299999237060547,5312968
2015-05-21,25.299999237060547,25.299999237060547,25.850000381469727,25.149999618530273,25.649999618530273,4330478
2015-05-22,25.049999237060547,25.049999237060547,25.649999618530273,24.899999618530273,25.299999237060547,4485065
2015-05-25,24.799999237060547,24.799999237060547,25.5,24.549999237060547,25.149999618530273,4965568
2015-05-26,25.100000381469727,25.100000381469727,25.700000762939453,24.600000381469727,24.850000381469727,6854496
2015-05-27,25.0,25.0,25.25,24.700000762939453,24.950000762939453,4693234
2015-05-28,25.350000381469727,25.350000381469727,25.850000381469727,25.149999618530273,25.25,5197413
2015-05-29,25.200000762939453,25.200000762939453,25.75,24.850000381469727,25.600000381469727,5040636
2015-06-01,23.850000381469727,23.850000381469727,24.600000381469727,23.649999618530273,23.950000762939453,7651977
2015-06-02,22.950000762939453,22.950000762939453,24.149999618530273,22.75,23.850000381469727,13033550
2015-06-03,20.799999237060547,20.799999237060547,23.149999618530273,20.25,22.899999618530273,19872430
2015-06-04,21.399999618530273,21.399999618530273,21.600000381469727,20.649999618530273,21.100000381469727,7882036
2015-06-05,21.399999618530273,21.399999618530273,21.850000381469727,20.899999618530273,21.299999237060547,6591426
2015-06-08,20.5,20.5,21.549999237060547,20.149999618530273,21.399999618530273,4417000
2015-06-09,20.399999618530273,20.399999618530273,20.649999618530273,20.049999237060547,20.450000762939453,5987110
2015-06-10,20.600000381469727,20.600000381469727,20.899999618530273,20.350000381469727,20.5,4934394
2015-06-11,21.25,21.25,21.850000381469727,20.600000381469727,20.75,10759790
2015-06-12,21.799999237060547,21.799999237060547,22.0,21.200000762939453,21.200000762939453,6908120
2015-06-15,22.049999237060547,22.049999237060547,22.200000762939453,21.649999618530273,21.799999237060547,5986361
2015-06-16,21.799999237060547,21.799999237060547,22.25,21.450000762939453,22.0,3948201
2015-06-17,21.75,21.75,22.100000381469727,21.600000381469727,22.0,4391916
2015-06-18,22.5,22.5,23.0,21.700000762939453,21.899999618530273,9328420
2015-06-19,22.899999618530273,22.899999618530273,23.200000762939453,22.450000762939453,22.649999618530273,5040019
2015-06-22,24.149999618530273,24.149999618530273,24.299999237060547,23.149999618530273,23.200000762939453,8223131
2015-06-23,23.549999237060547,23.549999237060547,24.600000381469727,23.450000762939453,24.600000381469727,4776143
2015-06-24,22.549999237060547,22.549999237060547,23.700000762939453,22.399999618530273,23.600000381469727,5258300
